Шифр,Адресат,Кол-во,Листы,Дата,Примечания
КККМ ОФ 7928/1961,Маслов Дмитрий Иванович,1,1-?,1909.10.12,Скан л. 1
КККМ ОФ 7928/1962,Маслов Дмитрий Иванович,1,1-?,1909.11.13,Скан л. 1
КККМ ОФ 7928/1963,Ляпустин А.,1,1 об.-2 об.,1910.02.01,Скан л. 1
КККМ ОФ 7928/1964,Макушина Елизавета Петровна,1,1,1902.12.09,Скан
КККМ ОФ 7928/1965,Макушина Елизавета Петровна,1,1,1903.01.20,Скан
КККМ ОФ 7928/1966,Макушина Елизавета Петровна,1,1,1906.11.14,Скан
КККМ ОФ 7928/1967,Макушин Алексей Иванович,1,1,1,Б.д. Скан л. 1
КККМ ОФ 7928/1968,Макушин Петр Иванович,1,1,1902.11707,Скан
КККМ ОФ 7928/1969,Макушин Петр Иванович,1,1,1903.03.20,Скан
КККМ ОФ 7928/1970,Макушин Петр Иванович,1,1,1903.04.03,Скан
КККМ ОФ 7928/1971,Макушин Петр Иванович,1,1,1910.10.19,Скан
КККМ ОФ 7928/1972,Мендельсон Николай Михайлович,1,1-?,1891.11.03,Скан л. 1
КККМ ОФ 7928/1973,Мендельсон Николай Михайлович,1,1-?,1892.02.16,Скан л. 1
КККМ ОФ 7928/1974,Мендельсон Николай Михайлович,1,"1, адрес 1 об.",1896.10.15,Открытка. Скан л. 1
КККМ ОФ 7928/1975,Мендельсон Николай Михайлович,1,1,1896.11.25,Скан
КККМ ОФ 7928/1976,Мендельсон Николай Михайлович,1,"1,адрес 1 об.",1897.11,Б.д. Открытка. Скан л. 1
КККМ ОФ 7928/1977,Мендельсон Николай Михайлович,1,1-?,1899.03.17,Скан л. 1
КККМ ОФ 7928/1978,Мендельсон Николай Михайлович,1,1-?,1900.06.24,Скан л. 1
КККМ ОФ 7928/1979,Мендельсон Николай Михайлович,1,1-?,1895.03.20,Скан л. 1
КККМ ОФ 7928/1980,Маковецкая Любовь Викторовна,1,1-?,1,Б.д. Скан л. 1
КККМ ОФ 7928/1981,Миллер Всеволод Федорович,1,1-?,1901.05.03,Скан л. 1
КККМ ОФ 7928/1982,Миллер Всеволод Федорович,1,1,1891.11.19,Скан
КККМ ОФ 7928/1983,Миллер Всеволод Федорович,1,1-?,1892.01.23,Скан л. 1
КККМ ОФ 7928/1984,Миллер Всеволод Федорович,1,1-?,1894.04.13,Скан л. 1
КККМ ОФ 7928/1985,отсутствует,1,-1,1,Скан л. 1
КККМ ОФ 7928/1986,Мартьянов Николай Михайлович,1,1-?,1901.10.04,Скан л. 1
КККМ ОФ 7928/1987,Метелкина Н.Ф.,1,"1, адрес 1 об.",1898.11.09,Открытка. Скан л. 1
КККМ ОФ 7928/1988,Михалев И.,1,1-?,1???.12.05,Скан л. 1
КККМ ОФ 7928/1989,Тихонравова Раиса,1,1,1911.03.15,Скан
КККМ ОФ 7928/1990,Х.М.,1,"1, адрес 1 об.",1896.11.19,Открытка. Скан л. 1
КККМ ОФ 7928/1991,Наумов Иван,1,1,1,Б.д. Скан
КККМ ОФ 7928/1992,Никулин Андрей Осипович,1,1-?,1,Б.д. Скан л. 1
КККМ ОФ 7928/1993,Некрасов В.,1,1-?,1908.09.06,Скан л. 1
КККМ ОФ 7928/1994,Номтоев Ринчен,1,1-?,1890.05.08,Скан л. 1
КККМ ОФ 7928/1995,Никитин Е.В.,1,"1, адрес 1 об.",1911.01.11,Открытка. Скан л. 1
КККМ ОФ 7928/1996,Никифоров Николай Яковлевич,1,1-?,1908.10.07,Скан л. 1
КККМ ОФ 7928/1997,Никифоров Николай Яковлевич,1,"1, адрес 1 об.",1909.01.31,Открытка. Скан л. 1
КККМ ОФ 7928/1998,Никифоров Николай Яковлевич,1,1,1910.09.02,Скан
КККМ ОФ 7928/1999,Никифоров Николай Яковлевич,1,1-?,1,Б.д. Скан л. 1
КККМ ОФ 7928/2000,Расписка Никифорова,,,,
КККМ ОФ 7928/2001,Островских Петр Евгеньевич,1,1-?,1895.04.09,Скан л. 1
КККМ ОФ 7928/2002,Ольденбург Сергей Федорович,1,"1, адрес 1 об.",1902.12.04,Скан л. 1
КККМ ОФ 7928/2003,Окулич М.,1,1-?,1905.10.19,Скан л. 1
КККМ ОФ 7928/2004,Окулич М.,1,1-?,1906.02.03,Скан л. 1
КККМ ОФ 7928/2005,Окулич М.,1,1-?,1???.01.08,Скан л. 1
КККМ ОФ 7928/2006,Окулич М.,1,1-?,1,Б.д. Скан л. 1
КККМ ОФ 7928/2007,Окулич М.,1,1-?,1,Б.д. Скан л. 1
КККМ ОФ 7928/2008,Ошурков Василий Александрович,1,1-?,1901.08.05,Скан л. 1
КККМ ОФ 7928/2009,Ошурков Василий Александрович,1,1-?,1,Б.д. Скан л. 1
КККМ ОФ 7928/2010,Ошурков Василий Александрович,1,1-?,1,Б.д. Скан л. 1
КККМ ОФ 7928/2011,Ошуркова А.,1,1-?,1,Б.д. Скан л. 1
КККМ ОФ 7928/2012,Обручев Владимир Афанасьевич,1,1-?,1892.05.27,Скан л. 1
КККМ ОФ 7928/2013,Обручев Владимир Афанасьевич,1,1-?,1892.09.25,Скан л. 1
КККМ ОФ 7928/2014,Обручев Владимир Афанасьевич,1,1,1892.10.14,Скан
КККМ ОФ 7928/2015,Обручев Владимир Афанасьевич,1,1-?,1892.11.15,Скан л. 1
КККМ ОФ 7928/2016,Обручев Владимир Афанасьевич,1,1-?,1892.12.30,Скан л. 1
КККМ ОФ 7928/2017,Обручев Владимир Афанасьевич,1,1-?,1893.01.19,Скан л. 1
КККМ ОФ 7928/2018,Обручев Владимир Афанасьевич,1,1-?,1893.04.10,Скан л. 1
КККМ ОФ 7928/2019,Обручев Владимир Афанасьевич,1,1-?,1893.08.24-09.10,Скан л. 1
КККМ ОФ 7928/2020,Обручев Владимир Афанасьевич,1,1-?,1902.11.11,Скан л. 1
КККМ ОФ 7928/2021,Обручев Владимир Афанасьевич,1,1,1910.10.11,Скан
КККМ ОФ 7928/2022,Обручев Владимир Афанасьевич,1,1-?,1911.02.24,Скан л. 1
КККМ ОФ 7928/2023,Обручев Владимир Афанасьевич,1,1-?,1910.02.17,Скан л. 1
КККМ ОФ 7928/2024,Обручев Владимир Афанасьевич,1,1-?,1892,Б.д. Скан л. 1
КККМ ОФ 7928/2025,Пахоруков Е.Д.,1,1-?,1907.09.27,Скан л. 1
КККМ ОФ 7928/2026,Писарева А.,1,"1, адрес 1 об.",1898.06.22,Открытка. Скан л. 1
КККМ ОФ 7928/2027,Писарева А.,1,1,1???.06.21,Б.г. Скан
КККМ ОФ 7928/2028,Пономарев П.,1,1-?,1,Б.д. Скан л. 1
КККМ ОФ 7928/2029,Пушкарев Глеб Михайлович,1,1,1900.02.07,Скан
КККМ ОФ 7928/2030,Пушкарев Глеб Михайлович,1,1-?,1900,Б.д. Скан л. 1
КККМ ОФ 7928/2031,Павлов Андрей Арсеньевич,1,1-?,1894.02.08,Скан л. 1
КККМ ОФ 7928/2032,Покровский В.,1,1-?,1878.12.14,Скан л. 1
КККМ ОФ 7928/2033,Позняк С.,1,1-?,1???.07.28,Скан л. 1
КККМ ОФ 7928/2034,"Писарева А.
Уваровская Е.",1,1,1,Б.д. Скан
КККМ ОФ 7928/2035,Павлов Андрей Арсеньевич,1,1-?,1893.06.08,Скан л. 1
КККМ ОФ 7928/2036,Прейсман Вал.Г.,1,1-?,1910.01.11,Скан л. 1
КККМ ОФ 7928/2037,Потанин Михаил Федорович,1,1,1,Б.д. Скан
КККМ ОФ 7928/2038,Бельденинов Иннокентий Иванович,1,1-?,1907.07.02,Скан л. 1
КККМ ОФ 7928/2039,Передольский Владимир Васильевич,1,1-?,1898.06.16,Скан л. 1
КККМ ОФ 7928/2040,Подвинцева Анна Ивановна,1,1-?,1908.05.18,Скан л. 1
КККМ ОФ 7928/2041,Подвинцева Анна Ивановна,1,1,1908,Б.д. Скан
КККМ ОФ 7928/2042,Павлинов Николай Михайлович,1,1-?,1896.03.06,Скан л. 1
КККМ ОФ 7928/2043,Пронников И.,1,1,1???.12.07,Б.г. Скан л. 1
КККМ ОФ 7928/2044,Патканов Серафим Керопович,1,1-?,1897.09.20,Скан л. 1
КККМ ОФ 7928/2045,Прибыткова В.В.,1,1-?,1909.10.02,Скан л. 1
КККМ ОФ 7928/2046,Педашенко-Третьякова Мария Ивановна,1,"1, адрес 1 об.",1896.04.03,Скан л. 1
КККМ ОФ 7928/2047,Педашенко-Третьякова Мария Ивановна,1,1-?,1898.06.20,Скан л. 1
КККМ ОФ 7928/2048,Педашенко-Третьякова Мария Ивановна,1,1-?,1903.03.04,Скан л. 1
КККМ ОФ 7928/2049,Педашенко-Третьякова Мария Ивановна,1,1-?,1903.03.08,Скан л. 1
КККМ ОФ 7928/2050,Педашенко-Третьякова Мария Ивановна,1,1-?,1903.09.16,Скан л. 1
КККМ ОФ 7928/2051,Педашенко Агния Георгиевна,1,1-?,1898.01.30,Скан л. 1
КККМ ОФ 7928/2052,Педашенко Агния Георгиевна,1,1-?,1899.05.03,Скан л. 1
КККМ ОФ 7928/2053,Педашенко Агния Георгиевна,1,1,1900.12.14,Скан
КККМ ОФ 7928/2054,Педашенко Агния Георгиевна,1,1-?,1???.02.02,Б.г. Скан л. 1
КККМ ОФ 7928/2055,Певцов Михаил Васильевич,1,1-?,1878.05.10,Скан л. 1
КККМ ОФ 7928/2056,Певцов Михаил Васильевич,1,1,1???.03.06,Б.г. Скан
КККМ ОФ 7928/2057,Проскурякова Е. Павловна,1,1-?,1895.10.03,Скан л. 1
КККМ ОФ 7928/2058,Проскурякова Е. Павловна,1,1-?,1896.10.27,Скан л. 1
КККМ ОФ 7928/2059,Проскурякова Е. Павловна,1,1-?,1896.07.23,Скан л. 1
КККМ ОФ 7928/2060,Проскурякова Е. Павловна,1,1-?,1896.12.28,Скан л. 1
КККМ ОФ 7928/2061,Проскурякова Е. Павловна,1,1-?,1897.01.07,Скан л. 1
КККМ ОФ 7928/2062,Проскурякова Е. Павловна,1,1-?,1897.01.14,Скан л. 1
КККМ ОФ 7928/2063,Проскурякова Е. Павловна,1,1-?,1897.01.26,Скан л. 1
КККМ ОФ 7928/2064,Проскурякова Е. Павловна,1,1-?,1897.02.04,Скан л. 1
КККМ ОФ 7928/2065,Проскурякова Е. Павловна,1,1-?,1897.03.31,Скан л. 1
КККМ ОФ 7928/2066,Проскурякова Е. Павловна,1,1-?,1897.05.24,Скан л. 1
КККМ ОФ 7928/2067,Проскурякова Е. Павловна,1,1-?,1898.09.30,Скан л. 1
КККМ ОФ 7928/2068,Проскурякова Е. Павловна,1,1-?,1902.07.19,Скан л. 1
КККМ ОФ 7928/2069,Проскурякова Е. Павловна,1,1-?,1896.12.17,Скан л. 1
КККМ ОФ 7928/2070,Проскурякова Е. Павловна,1,1-?,1905.05.09,Скан л. 1
КККМ ОФ 7928/2071,Проскурякова Е. Павловна,1,1-?,1907.02.25,Скан л. 1
КККМ ОФ 7928/2072,Проскурякова Е. Павловна,1,1-?,1907.04.06,Скан л. 1
КККМ ОФ 7928/2073,Проскурякова Е. Павловна,1,1-?,1907.10.04,Скан л. 1
КККМ ОФ 7928/2074,Проскурякова Е. Павловна,1,1-?,1908.02.12,Скан л. 1
КККМ ОФ 7928/2075,Проскурякова Е. Павловна,1,1-?,1,Б.д. Скан л. 1
КККМ ОФ 7928/2076,Проскурякова Е. Павловна,1,1-?,1,Б.д. Скан л. 1
КККМ ОФ 7928/2077,Проскурякова Е. Павловна,1,1-?,1908.12.03,Скан л. 1
КККМ ОФ 7928/2078,Проскурякова Е. Павловна,1,1-?,1,Б.д. Скан л. 1
КККМ ОФ 7928/2079,Пирожков Сократ Александрович,1,1-?,1890.05.05-06.15,Скан л. 1
КККМ ОФ 7928/2080,Пирожков Сократ Александрович,1,1-?,1891.01.28,Скан л. 1
КККМ ОФ 7928/2081,Пирожков Сократ Александрович,1,1-?,1891.02.06,Скан л. 1
КККМ ОФ 7928/2082,Пирожков Сократ Александрович,1,1,1892.08.07,Скан
КККМ ОФ 7928/2083,Пирожков Сократ Александрович,1,1-?,1896.05.26,Скан л. 1
КККМ ОФ 7928/2084,Пирожков Сократ Александрович,1,1-?,1899.03.12,Скан л. 1
КККМ ОФ 7928/2085,Пирожков Сократ Александрович,1,1-?,1903.09.17,Скан л. 1
КККМ ОФ 7928/2086,Пирожков Сократ Александрович,1,1-?,1908.12.03,Скан л. 1
КККМ ОФ 7928/2087,Пирожков Сократ Александрович,1,1-?,1,Б.д. Скан л. 1
КККМ ОФ 7928/2088,Пирожков Сократ Александрович,1,1-?,1,Б.д. Скан л. 1
КККМ ОФ 7928/2089,Першин (Даурский) Дмитрий Петрович,1,1-?,1909.12.19,Скан л. 1
КККМ ОФ 7928/2090,Першин (Даурский) Дмитрий Петрович,1,1-?,1910.03.07,Скан л. 1
КККМ ОФ 7928/2091,Першин (Даурский) Дмитрий Петрович,1,1-?,1911.04.02,Скан л. 1
КККМ ОФ 7928/2092,Прейн Яков Павлович,1,1,1895.11.03,Скан
КККМ ОФ 7928/2093,Прейн Яков Павлович,1,1-?,1,Б.д. Скан л. 1
КККМ ОФ 7928/2094,Палибин Иван Владимирович,1,1-?,1900.10.29,Скан л. 1
КККМ ОФ 7928/2095,Палибин Иван Владимирович,1,1-?,1902.01.20,Скан л. 1
КККМ ОФ 7928/2096,Палибин Иван Владимирович,1,1-?,1902.04.13,Скан л. 1
КККМ ОФ 7928/2097,Палибин Иван Владимирович,1,"1, адрес 1 об.",1906.12.23,Скан л. 1
КККМ ОФ 7928/2098,Пыпина Наталия Александровна,1,1,1???.11.09,Б.г. Скан
КККМ ОФ 7928/2099,Пыпин Александр Николаевич,1,1-?,1,Б.д. Скан л. 1
КККМ ОФ 7928/2100,Пыпин Александр Николаевич,1,1-?,1,Б.д. Скан л. 1
КККМ ОФ 7928/2101,Пантелеева Серафима Васильевна,1,"1, адрес 1 об.",1896.11.25,Открытка. Скан л. 1
КККМ ОФ 7928/2102,Пантелеева Серафима Васильевна,1,"1, адрес 1 об.",1897.02.14,Открытка. Скан л. 1
КККМ ОФ 7928/2103,Пантелеева Серафима Васильевна,1,1-?,1897.04.10,Скан л. 1
КККМ ОФ 7928/2104,Пантелеева Серафима Васильевна,1,1-?,1,Б.д. Скан л. 1
КККМ ОФ 7928/2105,Пантелеев Лонгин Федорович,1,"1, адрес 1 об.",1896.12.14,Открытка. Скан л. 1
КККМ ОФ 7928/2106,Пантелеев Лонгин Федорович,1,"1, адрес 1 об.",1897.01.26,Открытка. Скан л. 1
КККМ ОФ 7928/2107,Пантелеев Лонгин Федорович,1,"1, адрес 1 об.",1897.02.24,Открытка. Скан л. 1
КККМ ОФ 7928/2108,Пантелеев Лонгин Федорович,1,"1, адрес 1 об.",1898.09.26,Открытка. Скан л. 1
КККМ ОФ 7928/2109,Пантелеев Лонгин Федорович,1,"1, адрес 1 об.",1898.10.02,Открытка. Скан л. 1
КККМ ОФ 7928/2110,Пантелеев Лонгин Федорович,1,"1, адрес 1 об.",1898.10.10,Открытка. Скан л. 1
КККМ ОФ 7928/2111,Пантелеев Лонгин Федорович,1,"1, адрес 1 об.",1900.01.05,Открытка. Скан л. 1
КККМ ОФ 7928/2112,Пантелеев Лонгин Федорович,1,"1, адрес 1 об.",1900.05.07,Открытка. Скан л. 1
КККМ ОФ 7928/2113,Пантелеев Лонгин Федорович,1,"1, адрес 1 об.",1900.05.23,Открытка. Скан л. 1
КККМ ОФ 7928/2114,Пантелеев Лонгин Федорович,1,"1, адрес 1 об.",1901.01.15,Открытка. Скан л. 1
КККМ ОФ 7928/2115,Пантелеев Лонгин Федорович,1,1-?,1905.01.07,Скан л. 1
КККМ ОФ 7928/2116,Попов П.С.,1,1,1900.08.27,Скан л. 1
КККМ ОФ 7928/2117,"Прейсман Вал.Г.
Попов В.А.",1,1-?,1,Б.д. Скан л. 1
КККМ ОФ 7928/2118,"Попов И., учитель",1,1-?,1894.05.15,Скан л. 1
КККМ ОФ 7928/2119,Попов Михаил Степанович,1,1-?,1905.03.04,Скан л. 1
КККМ ОФ 7928/2120,Попова Н.,1,1-?,1,Б.д. Скан л. 1
КККМ ОФ 7928/2121,Попова Н.,1,1-?,1,Б.д. Скан л. 1
КККМ ОФ 7928/2122,Попов Ал. Иванович,1,1,1909.05.01,Скан
КККМ ОФ 7928/2123,Попов Ал. Иванович,1,1,1907.10.21,Скан
КККМ ОФ 7928/2124,Попова В.,1,"1, адрес 1 об.",1898.09.27,Открытка. Скан л. 1
КККМ ОФ 7928/2125,Попов Иван Иванович,1,1-?,1901.02.26,Скан л. 1
КККМ ОФ 7928/2126,Попов Иван Иванович,1,1-?,1,Б.д. Скан л. 1
КККМ ОФ 7928/2127,Попов Иван Иванович,1,1-?,1???.11.17,Б.г. Скан л. 1
КККМ ОФ 7928/2128,Попов Иван Иванович,1,1-?,1???.11.25,Б.г. Скан л. 1
КККМ ОФ 7928/2129,Попов Иван Иванович,1,1-?,1???.12.14,Б.г. Скан л. 1
КККМ ОФ 7928/2130,Попов Иван Иванович,1,1-?,1893.02.27,Б.г. Скан л. 1
КККМ ОФ 7928/2131,Попов Иван Иванович,1,1-?,1893.12.01,Б.г. Скан л. 1
КККМ ОФ 7928/2132,Попов Иван Иванович,1,-1,1,Опекунам наследников Ядринцева
КККМ ОФ 7928/2133,Попов Иван Иванович,1,1-?,1???.05.17,Б.г. Скан л. 1
КККМ ОФ 7928/2134,Попов Иван Иванович,1,1-?,1???.10.25,Б.г. Скан л. 1
КККМ ОФ 7928/2135,Попов Иван Иванович,1,1-?,1,Б.д. Скан л. 1
КККМ ОФ 7928/2136,Попов Иван Иванович,1,1-?,1???.08.27,Б.г. Скан л. 1
КККМ ОФ 7928/2137,Ржавская Надежда Федоровна,1,1-?,1893.10.22,Скан л. 1
КККМ ОФ 7928/2138,Ржавская Надежда Федоровна,1,1-?,1894.07.02,Скан л. 1
КККМ ОФ 7928/2139,Ржавская Надежда Федоровна,1,1-?,1894.07.18,Скан л. 1
КККМ ОФ 7928/2140,Ржавская Надежда Федоровна,1,1-?,1894.07.27,Скан л. 1
КККМ ОФ 7928/2141,Ржавская Надежда Федоровна,1,"1, адрес 1 об.",1896.03.20,Скан л. 1
КККМ ОФ 7928/2142,Ржавская Надежда Федоровна,1,1-?,1896.04.02,Скан л. 1
КККМ ОФ 7928/2143,Ржавская Надежда Федоровна,1,1-?,1896.07.01,Скан л. 1
КККМ ОФ 7928/2144,Ржавская Надежда Федоровна,1,1-?,1896.11.15,Скан л. 1
КККМ ОФ 7928/2145,Ржавская Надежда Федоровна,1,1-?,1896.12.24,Скан л. 1
КККМ ОФ 7928/2146,Ржавская Надежда Федоровна,1,1-?,1896,Б.д. Скан л. 1
КККМ ОФ 7928/2147,Ржавская Надежда Федоровна,1,1-?,1897.03.03,Скан л. 1
КККМ ОФ 7928/2148,Ржавская Надежда Федоровна,1,1-?,1897.04.14,Скан л. 1
КККМ ОФ 7928/2149,Ржавская Надежда Федоровна,1,1-?,1898.04.01,Скан л. 1
КККМ ОФ 7928/2150,Ржавская Надежда Федоровна,1,1-?,1899.11.06,Скан л. 1
КККМ ОФ 7928/2151,Ржавская Надежда Федоровна,1,1-?,1901.03.02,Скан л. 1
КККМ ОФ 7928/2152,Ржавская Надежда Федоровна,1,1-?,1901.12.31,Скан л. 1
КККМ ОФ 7928/2153,Ржавская Надежда Федоровна,1,1-?,1,Б.д. Скан л. 1
КККМ ОФ 7928/2154,Ржавская Надежда Федоровна,1,1-?,1,Б.д. Скан л. 1
КККМ ОФ 7928/2155,Рабушкевич Н.,1,1-?,1905.06.22,Скан л. 1
КККМ ОФ 7928/2156,Русси А.Г.,1,1-?,1891.10.01,Скан л. 1
КККМ ОФ 7928/2157,Рыбалкин Михаил Петрович,1,1,1909.10.16,Скан
КККМ ОФ 7928/2158,Росляков И.П.,1,1,1896.06.25,Скан
КККМ ОФ 7928/2159,Росляков И.П.,1,1-?,1897.11.20,Скан л. 1
КККМ ОФ 7928/2160,Раппопорт (Ан-ский) Семен Акимович,1,"1, адрес 1 об.",1897.08.18,Открытка. Скан л. 1
КККМ ОФ 7928/2161,Раппопорт (Ан-ский) Семен Акимович,1,1-?,1897.11.11,Скан л. 1
КККМ ОФ 7928/2162,Раппопорт (Ан-ский) Семен Акимович,1,1-?,1898.03.04,Скан л. 1
КККМ ОФ 7928/2163,Раппопорт (Ан-ский) Семен Акимович,1,1-?,1898.05.11,Скан л. 1
КККМ ОФ 7928/2164,Раппопорт (Ан-ский) Семен Акимович,1,1-?,1898.09.29,Скан л. 1
КККМ ОФ 7928/2165,Раппопорт (Ан-ский) Семен Акимович,1,1-?,1899.01.09,Скан л. 1
КККМ ОФ 7928/2166,Раппопорт (Ан-ский) Семен Акимович,1,1-?,1899.04.05-17,Скан л. 1
КККМ ОФ 7928/2167,Раппопорт (Ан-ский) Семен Акимович,1,1-?,1898,Б.д. Скан л. 1
КККМ ОФ 7928/2168,Жанэ-Раппопорт В.,1,"1, адрес 1 об.",1900.12.25,Скан л. 1
КККМ ОФ 7928/2169,Рыбаков Сергей Гаврилович,1,1-?,1898.09.07,Скан л. 1
КККМ ОФ 7928/2170,Розенталь Лазарь Соломонович,1,1,1907.02.03,Скан
КККМ ОФ 7928/2171,Розенталь Лазарь Соломонович,1,1-?,1907.11.18,Скан л. 1
КККМ ОФ 7928/2172,Розенталь Лазарь Соломонович,1,1-?,1909.09.29,Скан л. 1
КККМ ОФ 7928/2173,Рейснер Михаил Андреевич,1,1,1902.11.08,Скан
КККМ ОФ 7928/2174,Рейснер Михаил Андреевич,1,1-?,1902.11.09,Скан л. 1
КККМ ОФ 7928/2175,Рейснер Михаил Андреевич,1,1-?,1903.02.04,Скан л. 1
КККМ ОФ 7928/2176,Рындина Ал.,1,1,1899.01.27,Скан
КККМ ОФ 7928/2177,Рындина Ал.,1,"1, адрес 1 об.",1898.11.21,Открытка. Скан л. 1
КККМ ОФ 7928/2178,Руднев Андрей Дмитриевич,1,1-?,1901.06.21/07.04,Скан л. 1
КККМ ОФ 7928/2179,Руднев Андрей Дмитриевич,1,1-?,1902.06.16-17,Скан л. 1
КККМ ОФ 7928/2180,Руднев Андрей Дмитриевич,1,1-?,1902.09.19,Скан л. 1
КККМ ОФ 7928/2181,Руднев Андрей Дмитриевич,1,1-?,1902.11.19/12.02,Скан л. 1
КККМ ОФ 7928/2182,Руднев Андрей Дмитриевич,1,1-?,1903.03.24/04.06,Скан л. 1
КККМ ОФ 7928/2183,Руднев Андрей Дмитриевич,1,1-?,1907.05.02,Скан л. 1
КККМ ОФ 7928/2184,Руднев Андрей Дмитриевич,1,1-?,1908.10.27/11.09,Скан л. 1
КККМ ОФ 7928/2185,Руднев Андрей Дмитриевич,1,1-?,1909.03.21/04.03,Скан л. 1
КККМ ОФ 7928/2186,Руднев Андрей Дмитриевич,1,1-?,1909.04.23/05.06,Скан л. 1
КККМ ОФ 7928/2187,Руднев Андрей Дмитриевич,1,1-?,1909.04.18/05.01,Скан л. 1
КККМ ОФ 7928/2188,Руднев Андрей Дмитриевич,1,1,1909.09.28/10.13,Скан
КККМ ОФ 7928/2189,Руднев Андрей Дмитриевич,1,1-?,1910.01.17/30,Скан л. 1
КККМ ОФ 7928/2190,Рабданов Будда Рабданович,1,1-?,1900.03.07,Скан л. 1
КККМ ОФ 7928/2191,Рабданов Будда Рабданович,1,1-?,1903.01.20,Скан л. 1
КККМ ОФ 7928/2192,Рабданов Будда Рабданович,1,1-?,1910.06.09,Скан л. 1
КККМ ОФ 7928/2193,Ромась Михаил Иванович,1,1-?,1910.10.16,Скан л. 1
КККМ ОФ 7928/2194,Смагин В.В.,1,1-?,1874.01.24,Скан л. 1
КККМ ОФ 7928/2195,Стукачева Евдокия Александровна,1,1-?,1,Б.д. Скан л. 1
КККМ ОФ 7928/2196,Стукачева Евдокия Александровна,1,1-?,1910.08.31,Скан л. 1
КККМ ОФ 7928/2197,Стукачева Евдокия Александровна,1,1-?,1,Б.д. Скан л. 1
КККМ ОФ 7928/2198,"Лаврский Константин Викторович
Свентицкая Мария Хрисанфовна
Тейтель Е.",1,1-?,1899.12.20,Скан л. 1
КККМ ОФ 7928/2199,Свентицкая Мария Хрисанфовна,1,1-?,1,Б.д. Скан л. 1
КККМ ОФ 7928/2200,Сыромятников Александр Адрианович,1,1-?,1897.12.27,Скан л. 1
КККМ ОФ 7928/2201,Солдатенко Ф.И.,1,1-?,1910.08.29,Скан л. 1
КККМ ОФ 7928/2202,Сапожников Василий Васильевич,1,1,1910.03.11,Скан
КККМ ОФ 7928/2203,Сапожников Василий Васильевич,1,1-?,1910.07.04,Скан л. 1
КККМ ОФ 7928/2204,Сапожников Василий Васильевич,1,1,1???.07.14,Б.г. Скан. Визитка
КККМ ОФ 7928/2205,Серошевский Вацлав Леопольдович,1,1-?,1892.09.29,Скан л. 1
КККМ ОФ 7928/2206,Семидалов Вениамин Иванович,1,1-?,1???.08.03,Б.г. Скан л. 1
КККМ ОФ 7928/2207,Семевский Василий Иванович,1,1-?,1891.05.03,Скан л. 1
КККМ ОФ 7928/2208,Семевский Василий Иванович,1,1-?,1892.02.04,Скан л. 1
КККМ ОФ 7928/2209,Семевский Василий Иванович,1,1,1897.09.16,Скан
КККМ ОФ 7928/2210,Семевский Василий Иванович,1,1,1897.09.20,Скан
КККМ ОФ 7928/2211,Семевский Василий Иванович,1,1-?,1903.09.21,Скан л. 1
КККМ ОФ 7928/2212,Серебренников Иван Иннокентьевич,1,1-?,1911.02.03,Скан л. 1
КККМ ОФ 7928/2213,Серебренников Иван Иннокентьевич,1,1-?,1911.03.30,Скан л. 1
КККМ ОФ 7928/2214,Серебренников Иван Иннокентьевич,1,1-?,1911.04.18,Скан л. 1
КККМ ОФ 7928/2215,Серебренников Иван Иннокентьевич,1,1-?,1,Б.д. Скан л. 1
КККМ ОФ 7928/2216,Серебренников Иван Иннокентьевич,1,1,1,Б.д. Скан
КККМ ОФ 7928/2217,Сибирякова Анна Михайловна,1,1-?,1900.04.09,Скан л. 1
КККМ ОФ 7928/2218,Сибирякова Анна Михайловна,1,1-?,1900.04.26,Скан л. 1
КККМ ОФ 7928/2219,Сибирякова Анна Михайловна,1,1,1904.12.10,Скан
КККМ ОФ 7928/2220,Сибирякова Анна Михайловна,1,1-?,1,Б.д. Скан л. 1
КККМ ОФ 7928/2221,Сибирякова Анна Михайловна,1,1-?,1894.05.07,Скан л. 1
КККМ ОФ 7928/2222,Сибиряков Иннокентий Михайлович,1,1-?,1890.11.07,Скан л. 1
КККМ ОФ 7928/2223,Сибиряков Иннокентий Михайлович,1,1,1891.02.07,Скан
КККМ ОФ 7928/2224,Сибиряков Иннокентий Михайлович,1,1,1891.02.13,Скан
КККМ ОФ 7928/2225,Сибиряков Иннокентий Михайлович,1,1-?,1891.07.16,Скан л. 1
КККМ ОФ 7928/2226,Таскин Д.,1,1,1910.08.23,Скан
КККМ ОФ 7928/2227,Таскин Д.,1,"1, адрес 1 об.",1897.01.05,Открытка. Скан л. 1
КККМ ОФ 7928/2228,Троицкая М.,1,1-?,1,Б.д. Скан л. 1
КККМ ОФ 7928/2229,Бондаревская (Табанакова) А.,1,1-?,1910.11.10,Скан л. 1
КККМ ОФ 7928/2230,Тернер М.Я.,1,1-?,1,Б.д. Скан л. 1
КККМ ОФ 7928/2231,Тюменцева Елена Гавриловна,1,1-?,1909.07.14,Скан л. 1
КККМ ОФ 7928/2232,Тюменцева Елена Гавриловна,1,1-?,1???.12.26,Б.г. Скан л. 1
КККМ ОФ 7928/2233,Троповский А.Н.,1,1-?,1902.06.01,Скан л. 1
КККМ ОФ 7928/2234,Тейтель Е.,1,1-?,1???.01.12,Б.г. Скан л. 1
